"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Netherlands","NLD","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)","TX.VAL.MRCH.R1.ZS","1.95265681182581","1.63445506422751","1.34559662832558","1.44310673314686","1.36107498916342","1.66926259813408","1.7148536588984","1.53886316483698","1.63588137159591","1.44458731817086","1.16982448378836","1.01046992938885","0.72404176201373","0.887776858782798","0.923973329107598","1.23367965442123","0.926350637177672","1.04246715702419","1.08580275979856","0.906662311085843","1.16091059770659","0.979855692127683","0.863516177541943","1.02570206871817","1.08959758178064","0.913460974436584","0.891697279950721","0.908436468268402","1.10344091032661","0.93409335235981","0.88086119805655","0.972288054064304","1.16901841435657","1.6487015511628","1.47397392857993","1.65380314128715","1.47486636922441","1.58581003189139","1.10241829300069","1.01054384905043","1.19278053960767","1.22013469783718","1.31741985420064","1.35386107007953","1.5405947131832","1.41243239661154","1.53510581792156","1.6075683437551","1.57502819301105","2.07361176772672","1.92929736303725","2.06747664950796","2.33662479513976","2.44419191073005","2.39381174014107","2.70219852342569","2.96343191484141","3.00467210738193","2.89833397890183","3.01218887490192","",
"Netherlands","NLD","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","25.6250000000001","25.3614272531528","27.8537576167908","27.4273564847626","21.183519301798","23.0630948678368","23.0571196157706","20.0824241653203","21.5110949922157","23.7813658560479","25.5618406631214","28.076783766222","27.0152461218951","26.1130793351237","22.5660040163294","22.4438942425214","23.9059281305263","22.7826256505676","22.5168200216492","25.9678553478874","28.9937553846989","27.5543933506542","25.6523945762983","25.1217222320908","24.2457229738668","25.2192476058034","23.6597459712279","22.9124212650344","26.5659000577256","27.6019492258315","25.3923219343772","25.9994924451782","25.0975575663067","24.5229177383906","23.0496383492835","22.9944291559224","24.2157504598615","13.4312975668983","13.5647672323148","13.5369288725821","13.4809044305481","13.6558790442216","13.5571825891227","14.1911462895509","13.7441602737733","13.6561481861837","13.7354004358411","13.1053745833136","9.97896397777698","11.9609573536343","12.0685664684105","10.9675308340884","11.3557382195305","4.36687684342748",
"Netherlands","NLD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5361000000","6085000000","6398000000","7117000000","8414000000","8925000000","9540000000","9875000000","10963000000","12983000000","15688000000","17867000000","20667000000","28744000000","38949000000","40897000000","46734000000","52903000000","61314000000","77331000000","78039000000","67231000000","63766000000","61652000000","62295000000","65197000000","75536000000","91307000000","99474000000","104330000000","126098000000","125873000000","134650000000","126270000000","150337000000","185232000000","190923000000","190731000000","195639000000","206162000000","218267000000","208638000000","219265000000","264704000000","319669000000","363822000000","416832000000","492616000000","580937000000","443153000000","516409000000","594366000000","586927000000","589697000000","589570000000","512105000000","500797000000","574646000000","645502000000","635678000000","596012000000",
"Netherlands","NLD","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57","13.02","12.72","12.64","12.66","12.7","13.72","13.24","13.24","12.52","13.31","13.16","12.86","11.88","11.71","11.66","11.45","11.48","11.14","11.06","5.76","5.76","5.75","5.75","5.75","5.75",
"Netherlands","NLD","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.98","4.19","4.19","4.19","4.19","4.21","4.21","4.23","4.23","4.24","4.24","4.24","4.2","4.19","4.19","4.19","4.19","4.17","4.15","4.15","3.99","3.99","4","4","4","4",
"Netherlands","NLD","Urban population","SP.URB.TOTL","6863492","6985555","7107497","7225888","7345397","7469419","7590341","7699768","7803319","7917513","8039946","8169109","8294650","8406296","8515370","8634800","8746238","8841770","8939836","9045559","9161288","9275502","9376386","9470198","9565992","9668672","9780476","9900806","10022989","10141210","10269295","10447740","10662777","10871452","11069798","11255548","11436659","11622597","11819675","12021931","12229998","12488742","12775902","13035570","13271929","13485107","13671225","13848922","14044865","14263741","14477657","14669707","14842886","14987369","15126226","15275237","15435425","15602670","15765213","15935776","16087009",
"Netherlands","NLD","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1359.2857","1514.29834","1377.31571","1405.74183","1374.48721","1443.89619","1421.44409","1326.81699","1252.16163","1171.10564","1132.4779","1326.38675","2037.68782","","","","","","","","","",
"Netherlands","NLD","Population ages 65 and above, male","SP.POP.65UP.MA.IN","479403","489370","500290","511138","521831","532533","543322","552714","561164","570136","579693","590379","599460","606972","613778","620889","632095","641194","649403","656711","663213","672910","678835","683179","688243","695335","706910","720165","733716","745753","756605","770986","783295","794019","803951","813655","827804","842450","857855","873089","887961","909059","928306","945782","962602","979487","1002468","1026690","1054986","1089160","1129153","1176636","1227452","1279318","1330506","1379368","1429733","1478206","1525161","1573720","1622487",
"Netherlands","NLD","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","6.77606492290762","6.70269112411858","6.56407788298315","6.38984747110036","6.22523760845478","6.09837216622276","6.00825583968464","5.95690051018382","5.92824837350303","5.89747231451365","5.8509146888425","5.80831963946529","5.76402747891534","5.72769689459371","5.71334286851247","5.72961446239889","5.76488346188277","5.81149308260685","5.89220149843522","6.0420862128117","6.2766147423561","6.59593626728857","7.00380526827162","7.43144714830209","7.77507046386993","7.97385718992075","8.02890429412213","7.94549045303959","7.77826182505704","7.61778957276954","7.52181312584817","7.48798505934263","7.50328969137793","7.55459538708424","7.61932231992699","7.68443049461757","7.76420684792719","7.85393073699475","7.94376193957081","8.0203158612939","8.07421708980263","8.10018200445911","8.10212429418014","8.07492751094097","8.01248661261548","7.91306299613214","7.75114244392662","7.55456669134018","7.33264590439545","7.09750688504022","6.85908700851328","6.63373377535593","6.40170126956176","6.18085158352396","5.99731332903011","5.86696219405607","5.78990287254128","5.76734085916135","5.78721471164423","5.82836418446922","5.87623846672051",
